Date,county,state,fips,cases,deaths
7/10/2022,Autauga,Alabama,1001,16801,217
7/10/2022,Baldwin,Alabama,1003,59743,683
7/10/2022,Barbour,Alabama,1005,5993,99
7/10/2022,Bibb,Alabama,1007,6767,105
7/10/2022,Blount,Alabama,1009,15506,246
7/10/2022,Bullock,Alabama,1011,2501,54
7/10/2022,Butler,Alabama,1013,5333,129
7/10/2022,Calhoun,Alabama,1015,33603,634
7/10/2022,Chambers,Alabama,1017,8940,163
7/10/2022,Cherokee,Alabama,1019,5324,86
7/10/2022,Chilton,Alabama,1021,11436,211
7/10/2022,Choctaw,Alabama,1023,2114,37
7/10/2022,Clarke,Alabama,1025,7372,101
7/10/2022,Clay,Alabama,1027,4266,83
7/10/2022,Cleburne,Alabama,1029,3632,69
7/10/2022,Coffee,Alabama,1031,14370,236
7/10/2022,Colbert,Alabama,1033,17217,262
7/10/2022,Conecuh,Alabama,1035,3008,70
7/10/2022,Coosa,Alabama,1037,3106,59
7/10/2022,Covington,Alabama,1039,9829,235
7/10/2022,Crenshaw,Alabama,1041,4000,102
7/10/2022,Cullman,Alabama,1043,25899,369
7/10/2022,Dale,Alabama,1045,13656,233
7/10/2022,Dallas,Alabama,1047,8904,245
7/10/2022,DeKalb,Alabama,1049,19293,331
7/10/2022,Elmore,Alabama,1051,24794,350
7/10/2022,Escambia,Alabama,1053,10560,173
7/10/2022,Etowah,Alabama,1055,29554,653
7/10/2022,Fayette,Alabama,1057,5092,97
7/10/2022,Franklin,Alabama,1059,10162,140
7/10/2022,Geneva,Alabama,1061,6784,165
7/10/2022,Greene,Alabama,1063,1985,51
7/10/2022,Hale,Alabama,1065,5017,106
7/10/2022,Henry,Alabama,1067,4860,78
7/10/2022,Houston,Alabama,1069,27230,509
7/10/2022,Jackson,Alabama,1071,15513,241
7/10/2022,Jefferson,Alabama,1073,198151,2390
7/10/2022,Lamar,Alabama,1075,3902,65
7/10/2022,Lauderdale,Alabama,1077,25317,400
7/10/2022,Lawrence,Alabama,1079,7936,160
7/10/2022,Lee,Alabama,1081,39839,342
7/10/2022,Limestone,Alabama,1083,26482,298
7/10/2022,Lowndes,Alabama,1085,2775,77
7/10/2022,Macon,Alabama,1087,4151,86
7/10/2022,Madison,Alabama,1089,96424,981
7/10/2022,Marengo,Alabama,1091,5452,108
7/10/2022,Marion,Alabama,1093,8529,153
7/10/2022,Marshall,Alabama,1095,28280,395
